"","Elk","Date_Time","Latitude","Longitude","id"
"41131","Wiggins2",2017-05-07 17:40:12,43.65308,-109.5854,2
"41132","Wiggins2",2017-05-07 18:20:23,43.65196,-109.5845,2
"41133","Wiggins2",2017-05-07 19:02:17,43.64881,-109.5819,2
"41134","Wiggins2",2017-05-07 19:40:30,43.64598,-109.5811,2
"41135","Wiggins2",2017-05-07 20:20:17,43.64269,-109.5824,2
"41136","Wiggins2",2017-05-07 21:00:29,43.64265,-109.5825,2
"41137","Wiggins2",2017-05-07 21:40:17,43.64265,-109.5825,2
"41138","Wiggins2",2017-05-07 22:20:05,43.64251,-109.5833,2
"41139","Wiggins2",2017-05-07 23:00:10,43.64283,-109.5836,2
"41140","Wiggins2",2017-05-07 23:40:30,43.64287,-109.5836,2
"41141","Wiggins2",2017-05-08 00:20:16,43.6437,-109.5834,2
"41142","Wiggins2",2017-05-08 01:00:02,43.64485,-109.5839,2
"41143","Wiggins2",2017-05-08 01:40:30,43.64467,-109.5838,2
"41144","Wiggins2",2017-05-08 02:20:16,43.64479,-109.5839,2
"41145","Wiggins2",2017-05-08 03:00:09,43.64479,-109.5839,2
"41146","Wiggins2",2017-05-08 03:40:10,43.64482,-109.5839,2
"41147","Wiggins2",2017-05-08 04:20:19,43.64481,-109.5839,2
"41148","Wiggins2",2017-05-08 05:00:17,43.64545,-109.5823,2
"41149","Wiggins2",2017-05-08 05:40:08,43.64644,-109.5808,2
"41150","Wiggins2",2017-05-08 06:20:01,43.65117,-109.5743,2
"41151","Wiggins2",2017-05-08 07:00:10,43.65075,-109.5737,2
"41152","Wiggins2",2017-05-08 07:40:48,43.65071,-109.5738,2
"41153","Wiggins2",2017-05-08 08:20:07,43.65075,-109.5738,2
"41154","Wiggins2",2017-05-08 09:00:18,43.65072,-109.5737,2
"41155","Wiggins2",2017-05-08 09:40:12,43.65059,-109.574,2
"41156","Wiggins2",2017-05-08 10:20:30,43.65031,-109.5742,2
"41157","Wiggins2",2017-05-08 11:00:30,43.65026,-109.5741,2
"41158","Wiggins2",2017-05-08 11:40:12,43.64988,-109.574,2
"41159","Wiggins2",2017-05-08 12:20:15,43.64973,-109.5743,2
"41160","Wiggins2",2017-05-08 13:00:53,43.65058,-109.573,2
"41161","Wiggins2",2017-05-08 13:40:17,43.65059,-109.5732,2
"41162","Wiggins2",2017-05-08 14:20:19,43.65063,-109.5732,2
"41163","Wiggins2",2017-05-08 15:00:16,43.65072,-109.5728,2
"41164","Wiggins2",2017-05-08 15:40:07,43.65071,-109.5728,2
"41165","Wiggins2",2017-05-08 16:20:54,43.65037,-109.5707,2
"41166","Wiggins2",2017-05-08 17:01:02,43.64031,-109.5669,2
"41167","Wiggins2",2017-05-08 17:40:54,43.63731,-109.5667,2
"41168","Wiggins2",2017-05-08 18:20:30,43.63576,-109.5668,2
"41169","Wiggins2",2017-05-08 19:00:30,43.63261,-109.5696,2
"41170","Wiggins2",2017-05-08 19:40:16,43.62433,-109.5759,2
"41171","Wiggins2",2017-05-08 20:20:30,43.62061,-109.5781,2
"41172","Wiggins2",2017-05-08 21:00:08,43.62003,-109.5781,2
"41173","Wiggins2",2017-05-08 21:40:30,43.62011,-109.578,2
"41174","Wiggins2",2017-05-08 22:20:15,43.62009,-109.578,2
"41175","Wiggins2",2017-05-08 23:00:30,43.62007,-109.5779,2
"41176","Wiggins2",2017-05-08 23:40:16,43.61946,-109.5781,2
"41177","Wiggins2",2017-05-09 00:20:29,43.61913,-109.5779,2
"41178","Wiggins2",2017-05-09 01:00:19,43.61916,-109.5779,2
"41179","Wiggins2",2017-05-09 01:40:11,43.61914,-109.578,2
"41180","Wiggins2",2017-05-09 02:20:15,43.61922,-109.5779,2
"41181","Wiggins2",2017-05-09 03:00:21,43.61966,-109.5776,2
"41182","Wiggins2",2017-05-09 03:40:14,43.61978,-109.5776,2
"41183","Wiggins2",2017-05-09 04:20:07,43.61962,-109.5777,2
"41184","Wiggins2",2017-05-09 05:00:19,43.6197,-109.5763,2
"41185","Wiggins2",2017-05-09 05:40:16,43.61896,-109.5743,2
"41186","Wiggins2",2017-05-09 06:20:56,43.61895,-109.5733,2
"41187","Wiggins2",2017-05-09 07:00:48,43.62817,-109.5724,2
"41188","Wiggins2",2017-05-09 07:40:31,43.6342,-109.5688,2
"41189","Wiggins2",2017-05-09 08:20:53,43.63669,-109.5655,2
"41190","Wiggins2",2017-05-09 09:00:59,43.64223,-109.5674,2
"41191","Wiggins2",2017-05-09 09:40:16,43.64623,-109.5673,2
"41192","Wiggins2",2017-05-09 10:20:08,43.6469,-109.574,2
"41193","Wiggins2",2017-05-09 11:00:07,43.64633,-109.5753,2
"41194","Wiggins2",2017-05-09 11:40:35,43.64626,-109.5754,2
"41195","Wiggins2",2017-05-09 12:20:27,43.64696,-109.576,2
"41196","Wiggins2",2017-05-09 13:00:29,43.64699,-109.576,2
"41197","Wiggins2",2017-05-09 13:40:15,43.64706,-109.576,2
"41198","Wiggins2",2017-05-09 14:20:25,43.64698,-109.5761,2
"41199","Wiggins2",2017-05-09 15:00:14,43.64626,-109.5754,2
"41200","Wiggins2",2017-05-09 15:40:17,43.64589,-109.5749,2
"41201","Wiggins2",2017-05-09 16:20:29,43.64581,-109.5745,2
"41202","Wiggins2",2017-05-09 17:00:14,43.64563,-109.5742,2
"41203","Wiggins2",2017-05-09 17:40:38,43.6455,-109.5737,2
"41204","Wiggins2",2017-05-09 18:20:17,43.64532,-109.5737,2
"41205","Wiggins2",2017-05-09 19:00:30,43.6445,-109.5734,2
"41206","Wiggins2",2017-05-09 19:40:30,43.6432,-109.5721,2
"41207","Wiggins2",2017-05-09 20:20:21,43.64168,-109.5699,2
"41208","Wiggins2",2017-05-09 21:00:07,43.64161,-109.57,2
"41209","Wiggins2",2017-05-09 21:40:30,43.64159,-109.57,2
"41210","Wiggins2",2017-05-09 22:20:13,43.64143,-109.571,2
"41211","Wiggins2",2017-05-09 23:00:14,43.64092,-109.5716,2
"41212","Wiggins2",2017-05-09 23:40:15,43.6416,-109.5705,2
"41213","Wiggins2",2017-05-10 00:20:16,43.64015,-109.566,2
"41214","Wiggins2",2017-05-10 01:01:00,43.63944,-109.5654,2
"41215","Wiggins2",2017-05-10 01:40:15,43.63942,-109.5653,2
"41216","Wiggins2",2017-05-10 02:20:30,43.63941,-109.5654,2
"41217","Wiggins2",2017-05-10 03:00:13,43.63943,-109.5653,2
"41218","Wiggins2",2017-05-10 03:40:15,43.63947,-109.5653,2
"41219","Wiggins2",2017-05-10 04:20:30,43.63944,-109.5654,2
"41220","Wiggins2",2017-05-10 05:00:13,43.63916,-109.5664,2
"41221","Wiggins2",2017-05-10 05:40:08,43.63909,-109.5655,2
"41222","Wiggins2",2017-05-10 06:20:14,43.63871,-109.565,2
"41223","Wiggins2",2017-05-10 07:00:30,43.63893,-109.5649,2
"41224","Wiggins2",2017-05-10 07:40:29,43.63979,-109.5648,2
"41225","Wiggins2",2017-05-10 08:20:14,43.63977,-109.5648,2
"41226","Wiggins2",2017-05-10 09:00:34,43.63995,-109.5644,2
"41227","Wiggins2",2017-05-10 09:40:14,43.641,-109.565,2
"41228","Wiggins2",2017-05-10 10:20:30,43.64267,-109.5658,2
"41229","Wiggins2",2017-05-10 11:00:13,43.64267,-109.5658,2
"41230","Wiggins2",2017-05-10 11:40:30,43.64265,-109.5658,2
"41231","Wiggins2",2017-05-10 12:20:05,43.64295,-109.5657,2
"41232","Wiggins2",2017-05-10 13:00:48,43.64289,-109.5657,2
"41233","Wiggins2",2017-05-10 13:40:13,43.64299,-109.5654,2
"41234","Wiggins2",2017-05-10 14:20:13,43.64309,-109.5646,2
"41235","Wiggins2",2017-05-10 15:00:15,43.64272,-109.562,2
"41236","Wiggins2",2017-05-10 15:40:36,43.6427,-109.5619,2
"41237","Wiggins2",2017-05-10 16:20:30,43.64265,-109.5619,2
"41238","Wiggins2",2017-05-10 17:00:13,43.63889,-109.5584,2
"41239","Wiggins2",2017-05-10 17:40:27,43.63852,-109.5579,2
"41240","Wiggins2",2017-05-10 18:20:54,43.63395,-109.5612,2
"41241","Wiggins2",2017-05-10 19:00:11,43.63389,-109.5615,2
"41242","Wiggins2",2017-05-10 19:40:19,43.63393,-109.5621,2
"41243","Wiggins2",2017-05-10 20:20:30,43.63434,-109.5635,2
"41244","Wiggins2",2017-05-10 21:00:19,43.63336,-109.5615,2
"41245","Wiggins2",2017-05-10 21:40:19,43.63443,-109.5621,2
"41246","Wiggins2",2017-05-10 22:20:13,43.63436,-109.5622,2
"41247","Wiggins2",2017-05-10 23:00:13,43.63437,-109.5622,2
"41248","Wiggins2",2017-05-10 23:40:11,43.63438,-109.5626,2
"41249","Wiggins2",2017-05-11 00:20:16,43.63465,-109.5631,2
"41250","Wiggins2",2017-05-11 01:00:30,43.63466,-109.5631,2
"41251","Wiggins2",2017-05-11 01:40:58,43.63755,-109.5646,2
"41252","Wiggins2",2017-05-11 02:20:14,43.63797,-109.5654,2
"41253","Wiggins2",2017-05-11 03:00:15,43.63798,-109.5654,2
"41254","Wiggins2",2017-05-11 03:40:54,43.63799,-109.5654,2
"41255","Wiggins2",2017-05-11 04:20:12,43.638,-109.5654,2
"41256","Wiggins2",2017-05-11 05:00:14,43.63793,-109.5654,2
"41257","Wiggins2",2017-05-11 05:40:33,43.63804,-109.5635,2
"41258","Wiggins2",2017-05-11 06:20:14,43.63819,-109.5631,2
"41259","Wiggins2",2017-05-11 07:00:30,43.64183,-109.5652,2
"41260","Wiggins2",2017-05-11 07:40:30,43.64724,-109.5728,2
"41261","Wiggins2",2017-05-11 08:20:13,43.64865,-109.5757,2
"41262","Wiggins2",2017-05-11 09:00:14,43.64905,-109.5752,2
"41263","Wiggins2",2017-05-11 09:40:30,43.64909,-109.5752,2
"41264","Wiggins2",2017-05-11 10:20:19,43.64898,-109.5752,2
"41265","Wiggins2",2017-05-11 11:00:14,43.64891,-109.575,2
"41266","Wiggins2",2017-05-11 11:40:05,43.65007,-109.5746,2
"41267","Wiggins2",2017-05-11 12:20:05,43.65179,-109.5745,2
"41268","Wiggins2",2017-05-11 13:00:29,43.65185,-109.5747,2
"41269","Wiggins2",2017-05-11 13:40:30,43.65185,-109.5747,2
"41270","Wiggins2",2017-05-11 14:20:14,43.65318,-109.5745,2
"41271","Wiggins2",2017-05-11 15:00:12,43.65337,-109.5744,2
"41272","Wiggins2",2017-05-11 15:40:30,43.65337,-109.5743,2
"41273","Wiggins2",2017-05-11 16:20:15,43.65378,-109.5748,2
"41274","Wiggins2",2017-05-11 17:00:12,43.65372,-109.5747,2
"41275","Wiggins2",2017-05-11 17:40:14,43.65397,-109.5748,2
"41276","Wiggins2",2017-05-11 18:20:48,43.65404,-109.5745,2
"41277","Wiggins2",2017-05-11 19:00:04,43.6536,-109.5723,2
"41278","Wiggins2",2017-05-11 19:40:29,43.6532,-109.5712,2
"41279","Wiggins2",2017-05-11 20:20:27,43.65326,-109.5711,2
"41280","Wiggins2",2017-05-11 21:00:11,43.65373,-109.5712,2
"41281","Wiggins2",2017-05-11 21:40:12,43.65401,-109.5717,2
"41282","Wiggins2",2017-05-11 22:20:11,43.65397,-109.5717,2
"41283","Wiggins2",2017-05-11 23:00:18,43.65383,-109.5716,2
"41284","Wiggins2",2017-05-11 23:41:00,43.65405,-109.5716,2
"41285","Wiggins2",2017-05-12 00:20:12,43.65414,-109.5712,2
"41286","Wiggins2",2017-05-12 01:00:30,43.65379,-109.5714,2
"41287","Wiggins2",2017-05-12 01:40:54,43.65385,-109.5715,2
"41288","Wiggins2",2017-05-12 02:20:18,43.65381,-109.5715,2
"41289","Wiggins2",2017-05-12 03:00:11,43.65379,-109.5715,2
"41290","Wiggins2",2017-05-12 03:40:19,43.65391,-109.5716,2
"41291","Wiggins2",2017-05-12 04:20:18,43.65388,-109.5716,2
"41292","Wiggins2",2017-05-12 05:00:04,43.65522,-109.5713,2
"41293","Wiggins2",2017-05-12 05:40:10,43.65587,-109.5738,2
"41294","Wiggins2",2017-05-12 06:20:12,43.65575,-109.5739,2
"41295","Wiggins2",2017-05-12 07:00:30,43.65521,-109.5737,2
"41296","Wiggins2",2017-05-12 07:40:19,43.65825,-109.5768,2
"41297","Wiggins2",2017-05-12 08:20:29,43.65914,-109.5778,2
"41298","Wiggins2",2017-05-12 09:00:27,43.65931,-109.5778,2
"41299","Wiggins2",2017-05-12 09:40:13,43.66213,-109.5803,2
"41300","Wiggins2",2017-05-12 10:20:48,43.66216,-109.5804,2
"41301","Wiggins2",2017-05-12 11:00:10,43.66218,-109.5803,2
"41302","Wiggins2",2017-05-12 11:40:17,43.66217,-109.5803,2
"41303","Wiggins2",2017-05-12 12:20:30,43.66222,-109.5803,2
"41304","Wiggins2",2017-05-12 13:00:18,43.66215,-109.5803,2
"41305","Wiggins2",2017-05-12 13:40:10,43.66216,-109.5803,2
"41306","Wiggins2",2017-05-12 14:20:30,43.6626,-109.5792,2
"41307","Wiggins2",2017-05-12 15:00:19,43.66092,-109.573,2
"41308","Wiggins2",2017-05-12 15:40:30,43.65922,-109.5669,2
"41309","Wiggins2",2017-05-12 16:20:18,43.65867,-109.567,2
"41310","Wiggins2",2017-05-12 17:00:07,43.6582,-109.5658,2
"41311","Wiggins2",2017-05-12 17:40:30,43.64668,-109.5622,2
"41312","Wiggins2",2017-05-12 18:20:18,43.64608,-109.5604,2
"41313","Wiggins2",2017-05-12 19:00:10,43.64404,-109.5625,2
"41314","Wiggins2",2017-05-12 19:40:30,43.64108,-109.5623,2
"41315","Wiggins2",2017-05-12 20:20:18,43.6371,-109.5654,2
"41316","Wiggins2",2017-05-12 21:00:10,43.63709,-109.5654,2
"41317","Wiggins2",2017-05-12 21:40:10,43.63713,-109.5654,2
"41318","Wiggins2",2017-05-12 22:20:29,43.63709,-109.5654,2
"41319","Wiggins2",2017-05-12 23:00:17,43.6381,-109.5674,2
"41320","Wiggins2",2017-05-12 23:40:09,43.6386,-109.567,2
"41321","Wiggins2",2017-05-13 00:20:16,43.63861,-109.567,2
"41322","Wiggins2",2017-05-13 01:00:30,43.63861,-109.567,2
"41323","Wiggins2",2017-05-13 01:40:18,43.63857,-109.567,2
"41324","Wiggins2",2017-05-13 02:20:09,43.63907,-109.5671,2
"41325","Wiggins2",2017-05-13 03:00:02,43.63941,-109.5673,2
"41326","Wiggins2",2017-05-13 03:40:09,43.63946,-109.5672,2
"41327","Wiggins2",2017-05-13 04:20:30,43.6394,-109.5673,2
"41328","Wiggins2",2017-05-13 05:00:17,43.64029,-109.5671,2
"41329","Wiggins2",2017-05-13 05:40:09,43.64337,-109.5685,2
"41330","Wiggins2",2017-05-13 06:20:09,43.6441,-109.5689,2
"41331","Wiggins2",2017-05-13 07:00:36,43.64411,-109.569,2
"41332","Wiggins2",2017-05-13 07:40:16,43.64498,-109.5688,2
"41333","Wiggins2",2017-05-13 08:20:01,43.64475,-109.5694,2
"41334","Wiggins2",2017-05-13 09:00:10,43.64475,-109.5694,2
"41335","Wiggins2",2017-05-13 09:40:25,43.64475,-109.5694,2
"41336","Wiggins2",2017-05-13 10:20:08,43.64669,-109.5663,2
"41337","Wiggins2",2017-05-13 11:00:02,43.64843,-109.5677,2
"41338","Wiggins2",2017-05-13 11:40:01,43.64805,-109.569,2
"41339","Wiggins2",2017-05-13 12:20:30,43.64823,-109.5697,2
"41340","Wiggins2",2017-05-13 13:00:19,43.64825,-109.5697,2
"41341","Wiggins2",2017-05-13 13:40:01,43.64819,-109.5697,2
"41342","Wiggins2",2017-05-13 14:20:01,43.64881,-109.5698,2
"41343","Wiggins2",2017-05-13 15:00:09,43.64918,-109.5708,2
"41344","Wiggins2",2017-05-13 15:40:29,43.64913,-109.5708,2
"41345","Wiggins2",2017-05-13 16:20:16,43.64912,-109.5707,2
"41346","Wiggins2",2017-05-13 17:00:08,43.64904,-109.5707,2
"41347","Wiggins2",2017-05-13 17:40:08,43.64736,-109.5651,2
"41348","Wiggins2",2017-05-13 18:20:08,43.64534,-109.5624,2
"41349","Wiggins2",2017-05-13 19:00:30,43.64563,-109.5643,2
"41350","Wiggins2",2017-05-13 19:40:16,43.63978,-109.5712,2
"41351","Wiggins2",2017-05-13 20:20:01,43.63844,-109.5727,2
"41352","Wiggins2",2017-05-13 21:00:27,43.6379,-109.5725,2
"41353","Wiggins2",2017-05-13 21:40:16,43.6379,-109.5725,2
"41354","Wiggins2",2017-05-13 22:20:08,43.63788,-109.5724,2
"41355","Wiggins2",2017-05-13 23:00:08,43.6379,-109.5724,2
"41356","Wiggins2",2017-05-13 23:40:09,43.63705,-109.5719,2
"41357","Wiggins2",2017-05-14 00:20:19,43.63407,-109.5723,2
"41358","Wiggins2",2017-05-14 01:00:16,43.63495,-109.5721,2
"41359","Wiggins2",2017-05-14 01:40:09,43.63493,-109.5721,2
"41360","Wiggins2",2017-05-14 02:20:08,43.63496,-109.5721,2
"41361","Wiggins2",2017-05-14 03:00:30,43.63497,-109.5721,2
"41362","Wiggins2",2017-05-14 03:40:08,43.63425,-109.5713,2
"41363","Wiggins2",2017-05-14 04:20:08,43.63426,-109.5712,2
"41364","Wiggins2",2017-05-14 05:00:08,43.63384,-109.5707,2
"41365","Wiggins2",2017-05-14 05:40:30,43.64112,-109.5697,2
"41366","Wiggins2",2017-05-14 06:20:15,43.64239,-109.5697,2
"41367","Wiggins2",2017-05-14 07:00:10,43.64238,-109.5697,2
"41368","Wiggins2",2017-05-14 07:40:08,43.64258,-109.5689,2
"41369","Wiggins2",2017-05-14 08:20:00,43.64391,-109.5678,2
"41370","Wiggins2",2017-05-14 09:00:30,43.64513,-109.5687,2
"41371","Wiggins2",2017-05-14 09:40:15,43.64513,-109.5687,2
"41372","Wiggins2",2017-05-14 10:20:15,43.64511,-109.5687,2
"41373","Wiggins2",2017-05-14 11:00:42,43.64513,-109.5687,2
"41374","Wiggins2",2017-05-14 11:40:08,43.64456,-109.5676,2
"41375","Wiggins2",2017-05-14 12:20:08,43.64432,-109.5665,2
"41376","Wiggins2",2017-05-14 13:00:30,43.64422,-109.5663,2
"41377","Wiggins2",2017-05-14 13:40:15,43.64423,-109.5663,2
"41378","Wiggins2",2017-05-14 14:20:10,43.64503,-109.5656,2
"41379","Wiggins2",2017-05-14 15:00:00,43.64522,-109.5657,2
"41380","Wiggins2",2017-05-14 15:40:30,43.64523,-109.5657,2
"41381","Wiggins2",2017-05-14 16:20:15,43.64539,-109.5628,2
"41382","Wiggins2",2017-05-14 17:00:30,43.64426,-109.5627,2
"41383","Wiggins2",2017-05-14 17:40:15,43.64183,-109.5644,2
"41384","Wiggins2",2017-05-14 18:20:16,43.64028,-109.5642,2
"41385","Wiggins2",2017-05-14 19:00:30,43.63723,-109.5654,2
"41386","Wiggins2",2017-05-14 19:40:15,43.63701,-109.5654,2
"41387","Wiggins2",2017-05-14 20:20:15,43.6365,-109.5659,2
"41388","Wiggins2",2017-05-14 21:00:28,43.636,-109.5673,2
"41389","Wiggins2",2017-05-14 21:40:14,43.63633,-109.567,2
"41390","Wiggins2",2017-05-14 22:20:15,43.63632,-109.567,2
"41391","Wiggins2",2017-05-14 23:00:30,43.63636,-109.5671,2
"41392","Wiggins2",2017-05-14 23:40:07,43.63629,-109.5666,2
"41393","Wiggins2",2017-05-15 00:20:30,43.63631,-109.5666,2
"41394","Wiggins2",2017-05-15 01:00:15,43.63629,-109.5666,2
"41395","Wiggins2",2017-05-15 01:40:15,43.63629,-109.5666,2
"41396","Wiggins2",2017-05-15 02:20:15,43.63647,-109.5663,2
"41397","Wiggins2",2017-05-15 03:00:47,43.63699,-109.5664,2
"41398","Wiggins2",2017-05-15 03:40:08,43.63737,-109.5664,2
"41399","Wiggins2",2017-05-15 04:20:15,43.63735,-109.5664,2
"41400","Wiggins2",2017-05-15 05:00:15,43.63759,-109.5661,2
"41401","Wiggins2",2017-05-15 05:40:30,43.63902,-109.5661,2
"41402","Wiggins2",2017-05-15 06:20:15,43.6394,-109.5662,2
"41403","Wiggins2",2017-05-15 07:00:29,43.64126,-109.5659,2
"41404","Wiggins2",2017-05-15 07:40:14,43.64196,-109.5661,2
"41405","Wiggins2",2017-05-15 08:20:08,43.64194,-109.5661,2
"41406","Wiggins2",2017-05-15 09:00:30,43.64247,-109.5656,2
"41407","Wiggins2",2017-05-15 09:40:08,43.6433,-109.5627,2
"41408","Wiggins2",2017-05-15 10:20:14,43.64353,-109.5626,2
"41409","Wiggins2",2017-05-15 11:00:15,43.64363,-109.5626,2
"41410","Wiggins2",2017-05-15 11:40:30,43.64596,-109.5644,2
"41411","Wiggins2",2017-05-15 12:20:14,43.64831,-109.5677,2
"41412","Wiggins2",2017-05-15 13:00:14,43.64843,-109.5679,2
"41413","Wiggins2",2017-05-15 13:40:14,43.64861,-109.5698,2
"41414","Wiggins2",2017-05-15 14:20:30,43.64852,-109.5698,2
"41415","Wiggins2",2017-05-15 15:00:07,43.64849,-109.5698,2
"41416","Wiggins2",2017-05-15 15:40:17,43.64911,-109.5697,2
"41417","Wiggins2",2017-05-15 16:20:14,43.64944,-109.5698,2
"41418","Wiggins2",2017-05-15 17:00:30,43.64939,-109.5698,2
"41419","Wiggins2",2017-05-15 17:40:15,43.65029,-109.5714,2
"41420","Wiggins2",2017-05-15 18:20:13,43.64853,-109.5726,2
"41421","Wiggins2",2017-05-15 19:00:13,43.64575,-109.5743,2
"41422","Wiggins2",2017-05-15 19:40:19,43.64485,-109.5744,2
"41423","Wiggins2",2017-05-15 20:20:14,43.64453,-109.574,2
"41424","Wiggins2",2017-05-15 21:00:07,43.64453,-109.574,2
"41425","Wiggins2",2017-05-15 21:40:14,43.64455,-109.574,2
"41426","Wiggins2",2017-05-15 22:20:31,43.64488,-109.5744,2
"41427","Wiggins2",2017-05-15 23:00:13,43.6448,-109.5744,2
"41428","Wiggins2",2017-05-15 23:40:14,43.64479,-109.5745,2
"41429","Wiggins2",2017-05-16 00:20:27,43.64495,-109.5745,2
"41430","Wiggins2",2017-05-16 01:00:21,43.64488,-109.5743,2
"41431","Wiggins2",2017-05-16 01:40:14,43.64486,-109.5745,2
"41432","Wiggins2",2017-05-16 02:20:13,43.6448,-109.5744,2
"41433","Wiggins2",2017-05-16 03:00:06,43.64478,-109.5744,2
"41434","Wiggins2",2017-05-16 03:40:22,43.64484,-109.5745,2
"41435","Wiggins2",2017-05-16 04:20:16,43.64458,-109.5745,2
"41436","Wiggins2",2017-05-16 05:00:13,43.64471,-109.5731,2
"41437","Wiggins2",2017-05-16 05:40:14,43.64581,-109.5731,2
"41438","Wiggins2",2017-05-16 06:20:28,43.64594,-109.5732,2
"41439","Wiggins2",2017-05-16 07:00:05,43.64677,-109.5733,2
"41440","Wiggins2",2017-05-16 07:40:13,43.64695,-109.5729,2
"41441","Wiggins2",2017-05-16 08:20:14,43.64745,-109.5727,2
"41442","Wiggins2",2017-05-16 09:00:30,43.64757,-109.5735,2
"41443","Wiggins2",2017-05-16 09:40:13,43.65146,-109.5751,2
"41444","Wiggins2",2017-05-16 10:20:13,43.65351,-109.5749,2
"41445","Wiggins2",2017-05-16 11:00:30,43.65351,-109.5749,2
"41446","Wiggins2",2017-05-16 11:40:13,43.65349,-109.5749,2
"41447","Wiggins2",2017-05-16 12:20:12,43.65277,-109.5869,2
"41448","Wiggins2",2017-05-16 13:00:12,43.65451,-109.5926,2
"41449","Wiggins2",2017-05-16 13:40:14,43.65453,-109.5924,2
"41450","Wiggins2",2017-05-16 14:20:30,43.65466,-109.5922,2
"41451","Wiggins2",2017-05-16 15:00:14,43.65469,-109.5921,2
"41452","Wiggins2",2017-05-16 15:40:05,43.65464,-109.5917,2
"41453","Wiggins2",2017-05-16 16:20:13,43.65298,-109.5888,2
"41454","Wiggins2",2017-05-16 17:00:29,43.65164,-109.5886,2
"41455","Wiggins2",2017-05-16 17:40:13,43.65091,-109.5888,2
"41456","Wiggins2",2017-05-16 18:20:14,43.65051,-109.5894,2
"41457","Wiggins2",2017-05-16 19:00:30,43.64917,-109.5882,2
"41458","Wiggins2",2017-05-16 19:40:13,43.64522,-109.5883,2
"41459","Wiggins2",2017-05-16 20:20:13,43.6436,-109.5892,2
"41460","Wiggins2",2017-05-16 21:00:30,43.64365,-109.5892,2
"41461","Wiggins2",2017-05-16 21:40:11,43.64366,-109.5892,2
"41462","Wiggins2",2017-05-16 22:20:13,43.6436,-109.5896,2
"41463","Wiggins2",2017-05-16 23:00:20,43.64365,-109.5892,2
"41464","Wiggins2",2017-05-16 23:40:12,43.64364,-109.5892,2
"41465","Wiggins2",2017-05-17 00:20:05,43.64404,-109.5888,2
"41466","Wiggins2",2017-05-17 01:00:12,43.64472,-109.5881,2
"41467","Wiggins2",2017-05-17 01:40:24,43.64448,-109.588,2
"41468","Wiggins2",2017-05-17 02:20:12,43.64447,-109.588,2
"41469","Wiggins2",2017-05-17 03:00:05,43.6445,-109.588,2
"41470","Wiggins2",2017-05-17 03:40:26,43.64448,-109.588,2
"41471","Wiggins2",2017-05-17 04:20:11,43.64488,-109.587,2
"41472","Wiggins2",2017-05-17 05:00:12,43.64498,-109.587,2
"41473","Wiggins2",2017-05-17 05:40:14,43.64431,-109.5902,2
"41474","Wiggins2",2017-05-17 06:20:30,43.64439,-109.591,2
"41475","Wiggins2",2017-05-17 07:00:12,43.64468,-109.5912,2
"41476","Wiggins2",2017-05-17 07:40:11,43.64495,-109.5912,2
"41477","Wiggins2",2017-05-17 08:20:12,43.64492,-109.5911,2
"41478","Wiggins2",2017-05-17 09:00:12,43.64583,-109.5913,2
"41479","Wiggins2",2017-05-17 09:40:33,43.64979,-109.5906,2
"41480","Wiggins2",2017-05-17 10:20:12,43.65002,-109.5933,2
"41481","Wiggins2",2017-05-17 11:00:12,43.6506,-109.5941,2
"41482","Wiggins2",2017-05-17 11:40:30,43.65057,-109.5941,2
"41483","Wiggins2",2017-05-17 12:20:05,43.65059,-109.5941,2
"41484","Wiggins2",2017-05-17 13:00:10,43.65009,-109.5953,2
"41485","Wiggins2",2017-05-17 13:40:10,43.64739,-109.5984,2
"41486","Wiggins2",2017-05-17 14:20:12,43.64683,-109.5991,2
"41487","Wiggins2",2017-05-17 15:00:30,43.6487,-109.6079,2
"41488","Wiggins2",2017-05-17 15:40:19,43.64897,-109.6066,2
"41489","Wiggins2",2017-05-17 16:20:12,43.64921,-109.6068,2
"41490","Wiggins2",2017-05-17 17:00:11,43.64955,-109.6076,2
"41491","Wiggins2",2017-05-17 17:40:30,43.6503,-109.6108,2
"41492","Wiggins2",2017-05-17 18:20:44,43.65099,-109.612,2
"41493","Wiggins2",2017-05-17 19:00:11,43.65095,-109.6119,2
"41494","Wiggins2",2017-05-17 19:40:11,43.6497,-109.6094,2
"41495","Wiggins2",2017-05-17 20:20:11,43.64988,-109.6084,2
"41496","Wiggins2",2017-05-17 21:00:30,43.64987,-109.6084,2
"41497","Wiggins2",2017-05-17 21:40:19,43.64962,-109.6082,2
"41498","Wiggins2",2017-05-17 22:20:11,43.65145,-109.6127,2
"41499","Wiggins2",2017-05-17 23:00:11,43.65136,-109.6126,2
"41500","Wiggins2",2017-05-17 23:40:30,43.65,-109.6084,2
"41501","Wiggins2",2017-05-18 00:20:18,43.65,-109.6084,2
"41502","Wiggins2",2017-05-18 01:00:11,43.64999,-109.6084,2
"41503","Wiggins2",2017-05-18 01:40:11,43.64997,-109.6084,2
"41504","Wiggins2",2017-05-18 02:20:30,43.64998,-109.6084,2
"41505","Wiggins2",2017-05-18 03:00:19,43.64998,-109.6084,2
